frame_id,filename,ts_iso,ts,width,height,leaf_coverage_pct,exg_mean,vari_mean,cive_mean,sharpness_laplacian,fruit_count,ripe,unripe,stains_area_pct,stains_method,malformed,frame_idx,ripe_pct
Mision_Prueba__14603,14603,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.04967206790123,0.1470641791820526,357.6175842285156,18.73392677307129,313.5201820699623,291,0,291,3.3117766203703702,lab_threshold_v0.1,91,10818,0.0
Mision_Prueba__14604,14604,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.4456500771605,0.14635640382766724,336.91595458984375,18.73422622680664,430.6963951317666,245,0,245,3.007957175925926,lab_threshold_v0.1,95,10819,0.0
Mision_Prueba__14605,14605,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.60932677469135,0.14774805307388306,344.5271301269531,18.733671188354492,343.29305072007185,279,0,279,3.193913966049383,lab_threshold_v0.1,95,10820,0.0
Mision_Prueba__14606,14606,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.35980902777779,0.1477823704481125,284.62213134765625,18.733678817749023,215.74329790137838,278,0,278,3.394386574074074,lab_threshold_v0.1,90,10821,0.0
Mision_Prueba__14607,14607,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,65.25969328703704,0.14679394662380219,328.9241027832031,18.73404884338379,387.61457454006995,267,0,267,3.4567418981481484,lab_threshold_v0.1,88,10822,0.0
Mision_Prueba__14608,14608,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.57349537037037,0.14614419639110565,320.5590515136719,18.734346389770508,425.6054275892692,231,0,231,3.1336805555555554,lab_threshold_v0.1,83,10823,0.0
Mision_Prueba__14609,14609,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.564477237654316,0.14714853465557098,297.961669921875,18.73388671875,383.97149224892553,267,0,267,3.2467206790123457,lab_threshold_v0.1,83,10824,0.0
Mision_Prueba__14610,14610,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.86680169753086,0.1466819941997528,263.2055358886719,18.73411750793457,198.28070215915054,257,0,257,3.3325135030864197,lab_threshold_v0.1,91,10825,0.0
Mision_Prueba__14611,14611,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.70124421296296,0.1457160860300064,258.6907958984375,18.734495162963867,368.71698196131956,255,0,255,3.3210358796296298,lab_threshold_v0.1,101,10826,0.0
Mision_Prueba__14612,14612,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,60.05449459876543,0.14614373445510864,251.9949188232422,18.73434829711914,294.20815264053454,198,0,198,2.7390046296296298,lab_threshold_v0.1,91,10827,0.0
Mision_Prueba__14613,14613,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.07074652777778,0.14648033678531647,237.38626098632812,18.734180450439453,289.8651229317351,241,0,241,3.136670524691358,lab_threshold_v0.1,75,10828,0.0
Mision_Prueba__14614,14614,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.02232831790123,0.14686235785484314,233.00973510742188,18.73404312133789,201.76215100883533,254,0,254,3.3448109567901234,lab_threshold_v0.1,87,10829,0.0
Mision_Prueba__14615,14615,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.36858603395062,0.14567483961582184,376.8846435546875,18.734516143798828,291.0133928300685,260,0,260,3.4026331018518516,lab_threshold_v0.1,89,10830,0.0
Mision_Prueba__14616,14616,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,60.32889660493828,0.14475679397583008,420.3397216796875,18.734901428222656,386.1665570911276,194,0,194,3.0222318672839505,lab_threshold_v0.1,92,10831,0.0
Mision_Prueba__14617,14617,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.25342399691358,0.14658059179782867,470.5843811035156,18.734159469604492,305.17633528662213,258,0,258,3.408468364197531,lab_threshold_v0.1,90,10832,0.0
Mision_Prueba__14618,14618,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.86680169753086,0.14615027606487274,634.0358276367188,18.734329223632812,207.07708171793396,260,0,260,3.4567418981481484,lab_threshold_v0.1,82,10833,0.0
Mision_Prueba__14619,14619,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,61.651234567901234,0.1438237428665161,698.5613403320312,18.735248565673828,417.06985829768314,231,0,231,3.244116512345679,lab_threshold_v0.1,87,10834,0.0
Mision_Prueba__14620,14620,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,61.859278549382715,0.14505009353160858,741.0271606445312,18.734737396240234,301.3155048712565,239,0,239,3.172694830246914,lab_threshold_v0.1,89,10835,0.0
Mision_Prueba__14621,14621,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.46358989197532,0.14414384961128235,702.746337890625,18.73509979248047,319.1965236424239,287,0,287,3.435426311728395,lab_threshold_v0.1,90,10836,0.0
Mision_Prueba__14622,14622,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.50810185185185,0.14367547631263733,802.4711303710938,18.735271453857422,295.086015408784,269,0,269,3.47632137345679,lab_threshold_v0.1,89,10837,0.0
Mision_Prueba__14623,14623,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.29832175925926,0.14358589053153992,890.2031860351562,18.73529052734375,406.32893242378185,253,0,253,3.521797839506173,lab_threshold_v0.1,96,10838,0.0
Mision_Prueba__14624,14624,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,60.81476658950618,0.14365804195404053,878.5825805664062,18.735275268554688,348.38082068683013,223,0,223,3.1375868055555554,lab_threshold_v0.1,94,10839,0.0
Mision_Prueba__14625,14625,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,59.687982253086425,0.1435707062482834,809.10302734375,18.735313415527344,355.86081701200476,255,0,255,2.935860339506173,lab_threshold_v0.1,100,10840,0.0
Mision_Prueba__14626,14626,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.29084683641975,0.14367949962615967,938.7847290039062,18.73527717590332,264.14243305259924,252,0,252,3.2606577932098766,lab_threshold_v0.1,91,10841,0.0
Mision_Prueba__14627,14627,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,62.892843364197525,0.14130496978759766,985.7587890625,18.736242294311523,433.0553080768333,250,0,250,3.321952160493827,lab_threshold_v0.1,96,10842,0.0
Mision_Prueba__14628,14628,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,62.5736400462963,0.14719165861606598,1004.7271118164062,18.733816146850586,336.26866893414524,235,0,235,3.283661265432099,lab_threshold_v0.1,98,10843,0.0
Mision_Prueba__14629,14629,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.86930941358025,0.14720965921878815,1005.556640625,18.733837127685547,211.3659392865131,233,0,233,3.4406828703703702,lab_threshold_v0.1,96,10844,0.0
Mision_Prueba__14630,14630,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,62.318335262345684,0.14219820499420166,1212.0166015625,18.735872268676758,381.8980158894668,251,0,251,3.331211419753086,lab_threshold_v0.1,107,10845,0.0
Mision_Prueba__14631,14631,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.16251929012346,0.150606170296669,1103.1497802734375,18.732616424560547,411.2128129196084,234,0,234,3.7489872685185186,lab_threshold_v0.1,106,10846,0.0
Mision_Prueba__14632,14632,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.53655478395062,0.15120255947113037,1170.2388916015625,18.732378005981445,338.28201437113984,246,0,246,3.65600887345679,lab_threshold_v0.1,112,10847,0.0
Mision_Prueba__14633,14633,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,64.09833140432099,0.13839377462863922,1481.6824951171875,18.737323760986328,248.99419126012245,262,0,262,3.28539737654321,lab_threshold_v0.1,82,10848,0.0
Mision_Prueba__14634,14634,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.42862654320987,0.13764864206314087,1534.495849609375,18.737619400024414,297.5504072221807,259,0,259,3.2691936728395063,lab_threshold_v0.1,91,10849,0.0
Mision_Prueba__14635,14635,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,60.9122299382716,0.1366097331047058,1454.89794921875,18.738067626953125,363.77791946523035,267,0,267,3.0244502314814814,lab_threshold_v0.1,85,10850,0.0
Mision_Prueba__14636,14636,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.31028163580247,0.13658961653709412,1336.8358154296875,18.738065719604492,280.71367039249515,282,0,282,3.3057002314814814,lab_threshold_v0.1,78,10851,0.0
Mision_Prueba__14637,14637,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,59.795669367283956,0.12227301299571991,930.1174926757812,18.744306564331055,198.80429788080932,272,0,272,2.654224537037037,lab_threshold_v0.1,74,10852,0.0
Mision_Prueba__14638,14638,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,59.82971643518519,0.1213349774479866,1078.638671875,18.744672775268555,217.36509114038898,309,0,309,2.735918209876543,lab_threshold_v0.1,68,10853,0.0
Mision_Prueba__14639,14639,2025-11-13T23:41:26-0500,2025-11-14 04:41:26+00:00,1920,1080,63.15374228395062,0.13351278007030487,1760.3240966796875,18.73931312561035,322.1584732928157,293,0,293,3.232445987654321,lab_threshold_v0.1,98,10854,0.0
Mision_Prueba__14640,14640,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,62.78125,0.13293923437595367,1946.1483154296875,18.739530563354492,381.5895948200489,281,0,281,3.283757716049383,lab_threshold_v0.1,93,10855,0.0
Mision_Prueba__14641,14641,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,62.20871913580247,0.13144777715206146,1892.2413330078125,18.740177154541016,325.25938672421444,301,0,301,3.1613136574074074,lab_threshold_v0.1,82,10856,0.0
Mision_Prueba__14642,14642,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,61.27015817901235,0.12683948874473572,1873.3321533203125,18.741966247558594,338.38759334187046,255,0,255,2.824363425925926,lab_threshold_v0.1,66,10857,0.0
Mision_Prueba__14643,14643,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,61.212143132716044,0.12707139551639557,1826.32763671875,18.74185562133789,324.1221870352451,257,0,257,2.873119212962963,lab_threshold_v0.1,86,10858,0.0
Mision_Prueba__14644,14644,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,60.86467978395061,0.12441311776638031,1769.9151611328125,18.74298095703125,373.9069761287364,296,0,296,2.8668981481481484,lab_threshold_v0.1,82,10859,0.0
Mision_Prueba__14645,14645,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,60.94285300925926,0.12359002977609634,1686.6845703125,18.743297576904297,413.5609467220019,277,0,277,2.9714506172839505,lab_threshold_v0.1,85,10860,0.0
Mision_Prueba__14646,14646,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,60.410638503086425,0.1234019324183464,1601.201171875,18.743389129638672,374.13426310722207,274,0,274,2.808545524691358,lab_threshold_v0.1,81,10861,0.0
Mision_Prueba__14647,14647,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,60.59061535493827,0.12200865149497986,1621.9892578125,18.743988037109375,376.2178215659481,305,0,305,2.7409336419753085,lab_threshold_v0.1,83,10862,0.0
Mision_Prueba__14648,14648,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,60.543885030864196,0.11942405253648758,1766.5565185546875,18.744918823242188,408.71304772809583,306,0,306,2.558497299382716,lab_threshold_v0.1,81,10863,0.0
Mision_Prueba__14649,14649,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.28742283950618,0.11842406541109085,1816.398193359375,18.745311737060547,432.289358361431,303,0,303,2.4447820216049383,lab_threshold_v0.1,85,10864,0.0
Mision_Prueba__14650,14650,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.48297646604939,0.11859223991632462,1833.1077880859375,18.7452449798584,458.729589120325,291,0,291,2.5182291666666665,lab_threshold_v0.1,81,10865,0.0
Mision_Prueba__14651,14651,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,58.60493827160494,0.11814002692699432,1882.3377685546875,18.74542808532715,448.0381762359464,293,0,293,2.3198784722222223,lab_threshold_v0.1,92,10866,0.0
Mision_Prueba__14652,14652,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.72410300925925,0.11703089624643326,1984.3651123046875,18.74588966369629,463.6698296410747,288,1,287,2.6025270061728394,lab_threshold_v0.1,84,10867,0.3472222222222222
Mision_Prueba__14653,14653,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.463927469135804,0.1172284483909607,1970.3028564453125,18.745826721191406,332.91657761921823,288,1,287,2.3912519290123457,lab_threshold_v0.1,76,10868,0.3472222222222222
Mision_Prueba__14654,14654,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,53.909915123456784,0.1244041845202446,1536.51611328125,18.74302864074707,289.3308349444122,272,0,272,1.8412905092592593,lab_threshold_v0.1,84,10869,0.0
Mision_Prueba__14655,14655,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,56.67028356481482,0.11384454369544983,1633.5909423828125,18.747161865234375,305.58885885907495,298,0,298,1.9851466049382716,lab_threshold_v0.1,87,10870,0.0
Mision_Prueba__14656,14656,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,58.78496334876543,0.11318545043468475,1739.493896484375,18.7474365234375,291.89447154523623,275,0,275,2.1082175925925926,lab_threshold_v0.1,81,10871,0.0
Mision_Prueba__14657,14657,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,57.506510416666664,0.11272865533828735,1503.3548583984375,18.747644424438477,316.8449425472918,284,0,284,2.017361111111111,lab_threshold_v0.1,82,10872,0.0
Mision_Prueba__14658,14658,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.282600308641975,0.11360511183738708,1558.5531005859375,18.747291564941406,362.7575765682077,299,1,298,2.2964891975308643,lab_threshold_v0.1,85,10873,0.33444816053511706
Mision_Prueba__14659,14659,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.54740547839506,0.11345680058002472,1448.89111328125,18.747398376464844,387.5705632077477,294,0,294,2.4536072530864197,lab_threshold_v0.1,95,10874,0.0
Mision_Prueba__14660,14660,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,58.37364969135802,0.10982288420200348,1425.3201904296875,18.74879264831543,525.2816961518193,301,0,301,2.254726080246914,lab_threshold_v0.1,96,10875,0.0
Mision_Prueba__14661,14661,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,58.9795524691358,0.11051879078149796,1299.044677734375,18.748531341552734,339.11380684346057,283,0,283,2.288917824074074,lab_threshold_v0.1,95,10876,0.0
Mision_Prueba__14662,14662,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.26152584876543,0.10991362482309341,1260.4345703125,18.748790740966797,399.3023565841084,274,0,274,2.4292534722222223,lab_threshold_v0.1,101,10877,0.0
Mision_Prueba__14663,14663,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.09760802469136,0.110626220703125,1263.738037109375,18.748504638671875,450.83710085575365,301,0,301,2.3177083333333335,lab_threshold_v0.1,99,10878,0.0
Mision_Prueba__14664,14664,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.31664737654321,0.11090023070573807,1369.898193359375,18.748401641845703,289.7402759451826,282,0,282,2.306616512345679,lab_threshold_v0.1,91,10879,0.0
Mision_Prueba__14665,14665,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.8305362654321,0.11062963306903839,1276.0478515625,18.748565673828125,248.40662760053286,297,1,296,2.26586612654321,lab_threshold_v0.1,94,10880,0.33670033670033667
Mision_Prueba__14666,14666,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.70037615740741,0.11079031974077225,1315.713623046875,18.74852752685547,354.5867688652263,298,0,298,2.5925443672839505,lab_threshold_v0.1,99,10881,0.0
Mision_Prueba__14667,14667,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.12929205246914,0.1100206971168518,1228.299072265625,18.74886703491211,443.9529296408783,300,0,300,2.681327160493827,lab_threshold_v0.1,93,10882,0.0
Mision_Prueba__14668,14668,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.69637345679012,0.11075323075056076,1303.8524169921875,18.74857521057129,330.09372052694994,303,0,303,2.623601466049383,lab_threshold_v0.1,94,10883,0.0
Mision_Prueba__14669,14669,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.83024691358024,0.1116475835442543,1286.6060791015625,18.74823760986328,350.4657811640282,295,0,295,2.714747299382716,lab_threshold_v0.1,100,10884,0.0
Mision_Prueba__14670,14670,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.36979166666667,0.11119697988033295,1389.947509765625,18.748416900634766,473.8250142220564,305,0,305,2.642602237654321,lab_threshold_v0.1,85,10885,0.0
Mision_Prueba__14671,14671,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.42476851851852,0.11151313781738281,1204.1160888671875,18.748294830322266,309.07061411208656,292,0,292,2.5809220679012346,lab_threshold_v0.1,82,10886,0.0
Mision_Prueba__14672,14672,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.087673611111114,0.111634261906147,1261.3466796875,18.748271942138672,174.66070676831785,257,0,257,2.37109375,lab_threshold_v0.1,81,10887,0.0
Mision_Prueba__14673,14673,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.47429591049382,0.11166887730360031,1155.6640625,18.74825668334961,233.22361337269567,296,0,296,2.677517361111111,lab_threshold_v0.1,78,10888,0.0
Mision_Prueba__14674,14674,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.692949459876544,0.11159132421016693,1457.3997802734375,18.74824333190918,362.22016245071757,312,0,312,2.67554012345679,lab_threshold_v0.1,102,10889,0.0
Mision_Prueba__14675,14675,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.30608603395062,0.11059572547674179,997.4627075195312,18.74871063232422,166.22631153069275,262,1,261,2.163966049382716,lab_threshold_v0.1,90,10890,0.38167938931297707
Mision_Prueba__14676,14676,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.91994598765432,0.10990440100431442,503.3550720214844,18.7490177154541,204.12333716603132,285,0,285,2.3206018518518516,lab_threshold_v0.1,80,10891,0.0
Mision_Prueba__14677,14677,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,59.000964506172835,0.10859984159469604,484.7529602050781,18.7495174407959,323.36866982874994,305,0,305,2.2610918209876543,lab_threshold_v0.1,97,10892,0.0
Mision_Prueba__14678,14678,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,57.25352044753086,0.10730957984924316,513.844482421875,18.75009536743164,232.7584394488436,319,0,319,2.143036265432099,lab_threshold_v0.1,99,10893,0.0
Mision_Prueba__14679,14679,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,57.52314814814815,0.10652247071266174,150.8684844970703,18.750469207763672,211.4224234628481,300,0,300,2.1552854938271606,lab_threshold_v0.1,91,10894,0.0
Mision_Prueba__14680,14680,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,54.96368634259259,0.10542302578687668,74.1307144165039,18.750869750976562,324.0061691459165,286,0,286,1.918065200617284,lab_threshold_v0.1,107,10895,0.0
Mision_Prueba__14681,14681,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,52.54489776234568,0.10387029498815536,75.13796997070312,18.75152015686035,253.14476121815528,305,0,305,1.7610435956790123,lab_threshold_v0.1,73,10896,0.0
Mision_Prueba__14682,14682,2025-11-13T23:41:27-0500,2025-11-14 04:41:27+00:00,1920,1080,52.1255787037037,0.10289756953716278,44.576290130615234,18.751935958862305,234.0801920313474,281,0,281,1.7992862654320987,lab_threshold_v0.1,90,10897,0.0
